Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS122001595;"04012022001576""""";ILHA DA MADEIRA;9341976;23/09/2022 19:14;22/09/2022 15:27;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.2;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122001538;"04012022001519""""";X-PRESS VESUVIO;9328651;23/09/2022 19:21;22/09/2022 20:21;Malta;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Tanger Med;Vigo;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9HA3961;6454;0;133.6;8;MTMLA;TAGLIN PRIVATE LIMITED;;511;3218;8500;19.4;17.5;1;CS;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS122001386;"04012022001368""""";BALTIC TERN;9313199;23/09/2022 21:24;22/09/2022 14:34;Chipre;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Vigo;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;MNVK6;16324;0;169;9.3;GBLON;WAPPEN REEDEREI/HAPAG LLOYD;;511;0;15952;27.2;20;1;;Thu Jan 27 00:00:00 GMT 2005;1638
PTLIS122001587;"04012022001568""""";INSULAR;9150420;23/09/2022 22:05;21/09/2022 07:38;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS122001605;"04012022001586""""";CORVO;9381275;24/09/2022 00:18;21/09/2022 05:48;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBH;7064;0;119.8;7.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;0;8893;20;16;1;CS;Tue Jan 23 00:00:00 GMT 2007;410
PTLIS122001609;"04012022001590""""";GUNDEM SERRA;9280122;24/09/2022 00:40;23/09/2022 09:52;Panamá;Carga Geral;PORTSHIP Unipessoal, Lda.;Savona-Vado;Aveiro;Carga;CAIS DO BEATO / TMB;;;;3EUJ9;2995;0;94.72;4.7;PAPTY;GUNDEM DENIZCILIK TICARET;;50;0;6029;17;0;1;C69;Sat May 15 00:00:00 GMT 2004;0
PTLIS122001603;"04012022001584""""";EVER HARMONY;9311050;24/09/2022 07:49;23/09/2022 20:35;Panamá;Graneleiro / Cereais;Navex - Emp. Portuguesa De Navegação, S.A.;Kirkenes;Safi;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D5PE4;21385;0;179.99;7;LRMLW;MUSTANG INTERNATIONAL INC.;;501;0;33532;28.2;16;1;CS;undefined;0
PTLIS122001614;"04012022001595""""";PLANET;9245732;24/09/2022 10:08;23/09/2022 16:35;Alemanha;Navio de Guerra;Lismaritima-Navegacao, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua José Estevão, 133 – 4º;969057693;lismaritima@lismaritima.pt;DRLA;3859;0;73;6.8;;Germany Govt Verteidigung;;981;0;3500;27.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;Sat Jan 01 00:00:00 GMT 2005;0
PTLIS122001602;"04012022001583""""";WEC VERMEER;9237371;24/09/2022 12:15;24/09/2022 05:32;Chipre;Carga Geral;Wec Lines-Ibero Portugal, Lda.;Leixões;Setúbal;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;5BLR3;9981;0;134.44;6.3;CYLMS;HOLLAND MAAS SCHEEPVAART BEHHER II BV;;50;0;11391;22.75;0;1;CA;Thu Nov 01 00:00:00 GMT 2001;868
PTLIS122001622;"04012022001606""""";NILE RIVER;9187007;24/09/2022 12:35;23/09/2022 19:07;Países Baixos;Navio de recolha de lamas e/ou areia;Pinto Basto IV - Serviços Marítimos, Lda.;Le Havre;Setúbal;Arribada (Abast. de Combustível  ou Lubrificantes);EST.ASSIST.NAVAL PORTO LISBOA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;PEBF;16153;0;144.34;7.2;;DEME OFFSHORE BE;;74;0;25169;28;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;201;Thu Sep 30 01:00:00 GMT 1999;0
PTLIS122001598;"04012022001579""""";WES GESA;9504061;24/09/2022 18:07;23/09/2022 11:41;Chipre;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;5BKD4;10585;0;151.72;8;CYLMS;GESA SHIPPING COMPANY LTD;;511;0;13200;23.4;0;1;CS;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122001619;"04012022001600""""";TRIPLE S;9662382;24/09/2022 20:27;23/09/2022 23:16;Antígua E Barbuda;Carga Geral;PORTSHIP Unipessoal, Lda.;Casablanca;Gijon;Carga;CAIS DO BEATO / TMB;;;;V2QN7;3845;0;89.97;3.4;AGSJO;TRIPLE S  LTD;;50;0;5192;15.4;0;1;CS;Sun Feb 03 00:00:00 GMT 2013;0
PTLIS122001617;"04012022001598""""";FUNCHALENSE 5;9388390;24/09/2022 21:37;24/09/2022 06:09;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS122001621;"04012022001602""""";FEHN COURAGE;9556818;24/09/2022 22:27;23/09/2022 05:15;Letónia;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;La Coruna;Aveiro;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQNN;1905;0;87.91;28;PTZFM;EMS CHARTERING;;50;878;2610;11.41;0;1;CS;Fri Jan 01 00:00:00 GMT 2010;0
PTLIS122001425;"04012022001405""""";MEIN SCHIFF 6;9753208;25/09/2022 16:58;25/09/2022 05:31;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Cadiz;La Coruna;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA4330;98811;0;275.05;8.3;MTMLA;TUI CRUISES;;591;0;7900;35.8;0;1;ISO;undefined;0
PTLIS122001592;"04012022001573""""";ROS CATUNEANU;2224511;26/09/2022 07:10;23/09/2022 18:22;Roménia;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;BASE NAVAL DE LISBOA/ALFEITE;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;YQXA;2366;0;64.7;6.2;;MARINHA ROMENA;;77;0;2366;14.65;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Mon Jan 01 00:00:00 GMT 1990;0
PTLIS122001593;"04012022001574""""";HMS LANCASTER;2223880;26/09/2022 09:43;22/09/2022 16:14;Reino Unido;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;GACH;4200;0;133;7.3;GBGLW;ROYAL NAVY;;77;0;0;16.2;23;1;;Fri Dec 18 00:00:00 GMT 1987;0
PTLIS122001439;"04012022001418""""";ROTTERDAM;2223377;26/09/2022 11:05;23/09/2022 18:14;Países Baixos;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Setúbal;Visita Oficial ou Rotina com Reciprocidade;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PADR;27960;0;166;6;NLRTM;MARINHA DE GUERRA HOLANDESA;;77;0;27960;27;0;1;;Thu Nov 01 00:00:00 GMT 1990;0
PTLIS122001632;"04012022001613""""";ALVANITH;9856799;26/09/2022 12:49;25/09/2022 14:48;Chipre;Tanque / Químico (alto mar);Pinto Basto IV - Serviços Marítimos, Lda.;Rotterdam;Bilbao;Carga;TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;5BRU5;4997;0;118;4.7;;UNIBALTIC HOLDING LTD;;533;0;7356;17;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;MS4;Sat Mar 12 00:00:00 GMT 2022;0
PTLIS122001594;"04012022001575""""";ESPS NEPTUNO;2224470;26/09/2022 17:54;23/09/2022 08:24;Espanha;Navio Guerra;Garland Navegação, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial ou Rotina com Reciprocidade;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;EBFX;733;433;58.48;4.3;ESVLC;MARINHA DE GUERRA ESPANHOLA;;77;733;966;11.82;0;1;;undefined;0
PTLIS122001421;"04012022001401""""";ANTHEM OF THE SEAS;9656101;26/09/2022 19:37;26/09/2022 09:02;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Lanzarote;Vigo;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6BI7 ;168666;0;347.75;8.8;BSNAS;ROYAL CARIBBEAN CRUISES;;591;0;12000;41.4;0;1;CA;undefined;0
PTLIS122001427;"04012022001407""""";STELLA MARIS;8880602;26/09/2022 21:21;24/08/2022 10:19;Portugal;Navio de pesca;PORTSHIP Unipessoal, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);Viana do Castelo;Arribada (Avaria);CAIS DO BEATO / TMB;;;;CUQS;240;0;29.5;2.4;QU999;;;75;72;0;7.4;0;1;;Wed Jan 01 00:00:00 GMT 1992;0
PTLIS122001537;"04012022001518""""";GREEN SEA;9865996;27/09/2022 01:01;26/09/2022 03:54;Singapura;Carga Geral / Contentores;Burmester & Stuve - Navegação S.A.;Mariel;Valencia;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;9V6357;17954;7170;172.07;8.92;;SAREE SHIPPING PTE;;505;17954;22352;27.4;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;S/NUMERO;Fri Dec 06 00:00:00 GMT 2019;0
PTLIS122001556;"04012022001537""""";ELBSKY;9412531;27/09/2022 12:45;25/09/2022 15:05;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2EV8;11550;0;157.71;8;AGSJO;UNIFEEDER A/S;;511;0;14800;23.2;0;1;CS;undefined;0
PTLIS122001626;"04012022001607""""";KORSARO;9373137;27/09/2022 14:49;26/09/2022 01:28;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;TERM GRANEIS ALKION/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;IBES;17644;0;169.9;8.6;ITGOA;K-SHIPS SRL;;533;8082;25997;25.4;0;1;CS;undefined;0
PTLIS122001633;"04012022001614""""";LAURA S;9157868;27/09/2022 17:17;26/09/2022 05:41;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Leixões;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS122001624;"04012022001604""""";EUROPA;9183855;27/09/2022 18:55;27/09/2022 06:44;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Portimão;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6QK8;28890;0;198.5;6.3;BSNAS;HAPAG LLOYD CRUISES;;591;9205;2557;24;21;1;CS;Thu Oct 01 00:00:00 GMT 1998;0
PTLIS122000288;"04012022000284""""";SILVER CLOUD;8903923;27/09/2022 19:49;27/09/2022 05:33;Ilhas Bahamas;Cruzeiro;Arenthern - Agência de Navegação Lda;Ponta Delgada;Portimão;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;C6MQ5;17014;0;155.81;5.7;BSNAS;SILVERSEA CRUISES;;591;5302;1564;21.42;18;1;CA;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS122001426;"04012022001406""""";CELEBRITY SILHOUETTE;9451094;27/09/2022 19:59;27/09/2022 07:08;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Leixões;Las Palmas (Gran Canaria);Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HA2583;122210;0;319;8.7;MTMLA;CELEBRITY CRUISES;;591;88427;9500;36.8;0;1;CS;Sat Jul 23 00:00:00 GMT 2011;0
PTLIS122001631;"04012022001612""""";REBECCA S;9428205;27/09/2022 22:05;25/09/2022 13:49;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Avenida do Mar e das Comunidades Madeirenses, nº 21, 3º;291 210 365;lsousa@gruposousa.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122001625;"04012022001605""""";ARKLOW RAVEN;9344538;28/09/2022 07:26;26/09/2022 05:16;Irlanda;Carga Geral;Ocidenave Navegação, Lda;Sunderland;Setúbal;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;3,51213E+11;ops.lis@ocidenave.com;EIXR;2999;0;89.99;4;IEARK;ARKLOW SHIPPING LTD;;50;0;4933;14;0;1;CS;Tue Jun 05 00:00:00 GMT 2007;0
PTLIS122001662;"04012022001643""""";FGS MOSEL;2224109;28/09/2022 11:01;28/09/2022 04:57;Alemanha;Navio Guerra;Lismaritima-Navegacao, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Portos Desconhecidos / Alto Mar (Ao Largo);Visita Oficial (Armada Portuguesa e Estrangeira);BASE NAVAL DE LISBOA/ALFEITE;Rua José Estevão, 133 – 4º;969057693;lismaritima@lismaritima.pt;DRHK;3273;0;100.58;4;DEBRE;;;77;0;3586;15.8;0;1;;undefined;0
PTLIS122001630;"04012022001611""""";GERMAN SKY;9125047;28/09/2022 11:11;26/09/2022 15:11;Vanuatu;Carga Geral;ICC - Agência de Navegação e Transportes Terrestres, S.A.;Jorf Lasfar;Rouen;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3,51219E+11;Operations-lisb@icc-navegacao.pt;V2FA6;2997;0;99.9;5.8;AGSJO;WESSELS REEDEREI GMBH & CO KG;;50;1741;4748;12.8;13;1;CS;Fri Dec 22 00:00:00 GMT 1995;297
PTLIS122001620;"04012022001601""""";MICHELLE 1;9516246;28/09/2022 14:43;26/09/2022 15:17;Malta;Graneleiro / Cereais;PORTSHIP Unipessoal, Lda.;Monopoli;Pasajes;Carga;CAIS DO BEATO / TMB;;;;9HA2395;5576;0;116;4.6;MTMLA;VICTORIA MARITIME - 2 TRADING CO;;501;0;8000;17.2;0;1;CA;Fri Jan 09 00:00:00 GMT 2009;0
PTLIS122001612;"04012022001593""""";TRAMMO INDEPENDENT;9762895;28/09/2022 19:31;28/09/2022 11:30;Libéria;Carga Geral;Marmedsa - Agência Marítima, Lda.;Liepaya;Casablanca;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com; D5IZ5;25611;0;179.9;7.1;;GOLDENPORT SHIPMANAGEMENT LTD;;50;0;38800;32.06;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;33918;Fri Jan 01 00:00:00 GMT 2016;0
PTLIS122001629;"04012022001610""""";BRENS;9352341;28/09/2022 22:59;26/09/2022 14:10;Portugal;Graneleiro / Cereais;Pinto Basto IV - Serviços Marítimos, Lda.;Vivero;Sagunto;Descarga;CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CQAZ3;4990;0;118.55;7.5;PTM6E;BRENS SHIPPING UNIPESSOAL ;;501;0;7763;15.2;0;1;CS;Thu Jul 02 00:00:00 GMT 2009;0
PTLIS122001591;"04012022001572""""";G. B. CORRADO;9314624;29/09/2022 07:21;24/09/2022 13:45;Ilhas Bahamas;Graneleiro;Orey Comércio e Navegação, S.A.;Santarem;La Coruna;Descarga;TERM GRANEIS SOVENA/PALENÇA;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;C6WY2;40154;0;225;8;;Paddington Shipping Co Ltd;;52;0;77061;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;PHC/SSCE/2022/215;Wed Jun 04 01:00:00 GMT 2008;0
PTLIS122001493;"04012022001474""""";CT DANIEL;9326988;29/09/2022 11:02;26/09/2022 22:31;Antígua E Barbuda;Porta-Contentores;Burmester & Stuve - Navegação S.A.;Algeciras;Casablanca;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. Pedro I, Lote A - Loja B;229 980 566;oburmester@burmester-stuve.pt;V2BK9;9990;0;134.44;8.1;AGSJO;DRAXL SCHIFFAHRTS GMBH & CO KG;;511;0;11208;22.5;0;1;CS;Sun Jan 01 00:00:00 GMT 2006;0
PTLIS122001648;"04012022001629""""";MSC POESIA;9387073;29/09/2022 16:25;28/09/2022 07:03;Panamá;Cruzeiro;MSC Portugal, S.A.;Cadiz;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Avª Arqto Fernando Távora, 1190;210732776;PT083-OPSLIS@msc.com;3EPL4;92627;0;293.8;7.8;PAPTY;MSC CRUISES;;591;0;10561;32.2;0;1;C69;Tue Mar 04 00:00:00 GMT 2008;0
PTLIS122001637;"04012022001618""""";WORLD EXPLORER;9835719;29/09/2022 19:26;27/09/2022 08:42;Portugal;Cruzeiro;Navex - Emp. Portuguesa De Navegação, S.A.;Portimão;Leixões;Movimento de Passageiros;CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAJ7;9271;0;119.88;4.75;PTM6E;Mystic Cruises SA;;591;0;1200;18;0;1;CS;Mon Jul 01 00:00:00 GMT 2019;0
PTLIS122001635;"04012022001616""""";WORLD VOYAGER;9871529;29/09/2022 20:00;28/09/2022 07:44;Portugal;Cruzeiro;Navex - Emp. Portuguesa De Navegação, S.A.;Sevilla;Leixões;Movimento de Passageiros;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAE4;9315;0;126;4.75;PTM6E;Mystic Cruises SA;;591;0;1200;19;0;1;CS;undefined;0
PTLIS122001634;"04012022001615""""";DERYA AYTEKIN;9136864;29/09/2022 20:28;28/09/2022 05:46;Panamá;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Mersin, Icel;Praia Da Vitoria;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HXZ9;4358;0;105.5;4.4;MTMLA;;;50;2504;6830;16.8;0;1;;Thu Mar 14 00:00:00 GMT 1996;0
PTLIS122001405;"04012022001468""""";MERKUR FJORD;9620607;30/09/2022 01:44;27/09/2022 15:01;Malta;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Tanger Med;Antwerpen;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;9HA3340;42564;0;227.87;10.32;;MERKUR FJORD GmbH & CO KG;;511;0;52068;37.36;20;f665b95e-c7a5-4bb3-b064-c6deb2f28052;5122021;Tue Jun 29 01:00:00 GMT 2021;3868
PTLIS122001588;"04012022001569""""";WEC DE HOOGH;9315018;30/09/2022 10:13;29/09/2022 10:00;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;7.5;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CA;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS122001667;"04012022001648""""";MSC ORCHESTRA;9320099;30/09/2022 17:18;30/09/2022 06:32;Panamá;Cruzeiro;MSC Portugal, S.A.;Alicante;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Avª Arqto Fernando Távora, 1190;210732776;PT083-OPSLIS@msc.com;3EJF3;92409;0;293.8;7.8;PAPTY;MSC CRUISES;;591;61672;10000;32.2;22.9;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
PTLIS122001557;"04012022001538""""";ELBSTAR;9387592;30/09/2022 17:33;28/09/2022 12:27;Antígua E Barbuda;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Rotterdam;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2GK8;11550;0;157.76;8;;Elbstar GmbH & Co KG;;511;0;14756;23.19;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;285;Sun Jan 01 00:00:00 GMT 2012;0
PTLIS122001596;"04012022001577""""";MONTE DA GUIA;9123788;30/09/2022 18:48;28/09/2022 07:13;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;6;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS122001653;"04012022001634""""";ILHA DA MADEIRA;9341976;30/09/2022 20:10;29/09/2022 16:01;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6.1;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS122001651;"04012022001632""""";COSTA FASCINOSA;9479864;30/09/2022 21:00;30/09/2022 08:04;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICPO;114500;0;289.59;8.3;ITGOA;COSTA CROCIERE SPA;;591;0;10000;35.5;0;1;ISO;undefined;0
PTLIS122001623;"04012022001603""""";FURNAS;9164548;30/09/2022 21:48;26/09/2022 06:40;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3,51213E+11;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;7;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;C69;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS122001579;"04012022001560""""";VIRGO CONFIDENCE;9713715;30/09/2022 23:08;25/09/2022 08:22;Ilhas Marshall;Graneleiro;Pinto Basto IV - Serviços Marítimos, Lda.;Oran;Santos;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;V7A2040;35873;0;199.9;13.05;;SUMEC OCEAN TRANSPORTATION;;52;0;63206;32.3;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;35803;Sun Jun 30 01:00:00 GMT 2019;0
