Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
PTLIS121002045;""04012021001496"";WIND STAR;8420878;2021-11-09 16:08;2021-11-09 05:11;Ilhas Bahamas;Cruzeiros;PMS - PORTUGUESE MARIT AGENCY LDA;Bridgetown;Gibraltar;Movimento de Passageiros;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6CA9;5703;0;134.02;5;BSNAS;WINDSTAR CRUISES;;351;1710;922;19.61;11;1;CS;1986-01-01 00:00:00.0;0
PTLIS121002031;""04012021001482"";GUANARTEME;9280134;2021-11-09 16:41;2021-11-09 05:33;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121002040;""04012021001491"";TEAM OSPREY;9396024;2021-11-09 18:37;2021-11-08 15:32;Malta;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Sines;Sines;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;9HTP9;17822;0;170;8.45;MTMLA;TEAM TANKERS INTERNATIONAL Ltd;;533;0;25432;26.2;15;1;CA;Thu Jan 01 00:00:00 GMT 2009;0
PTLIS121002039;""04012021001490"";FURNAS;9164548;2021-11-09 18:41;2021-11-08 15:06;Portugal;Porta-Contentores;Bensaude - Agentes de Navegacao Lda;Leixões;Ponta Delgada;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;00351213243620 ;pedro.cardoso@bensaude.pt;CSBK;4450;0;100.6;6.5;PTPDL;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;511;2150;5555;18.8;0;4;CA;Mon Mar 01 00:00:00 GMT 1999;275
PTLIS121002028;""04012021001479"";FLUVIUS TAW;9195858;2021-11-09 19:12;2021-11-08 11:12;Barbados;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Marin (Pontevedra);Vierow/Ladebow;Descarga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCNY;2998;0;95.16;6.2;NLDZL;QUAY MARINE SERVICES BV;;50;1700;5050;13.17;12;1;CS;2000-11-01 00:00:00.0;224
PTLIS121001943;""04012021001395"";PERSEUS  ;9371414;2021-11-09 19:27;2021-11-08 07:36;Portugal;Carga Geral;Garland Navegação, Lda.;Algeciras;Algeciras;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;CQEE8;10965;0;140.38;7;PTM6E;ATLANTIC FEEDER PERSEUS SHIPPING LIMITED;;50;4714;12558;22.8;19.3;1;ISP;Tue Jan 01 00:00:00 GMT 2008;0
PTLIS121002044;""04012021001495"";TITLIS;9352353;2021-11-09 20:35;2021-11-09 07:00;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Santander;Jorf Lasfar;Abastecimento de Combustível;FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAZ2;4990;0;118.55;7.2;PTM6E;SCG Management BV;;50;0;7762;15.2;0;1;C69;undefined;0
PTLIS121002036;""04012021001487"";LADY DEBORA;9147875;2021-11-09 20:39;2021-11-08 06:34;Antígua E Barbuda;Carga Geral;Ocidenave Navegação, Lda;Las Palmas (Gran Canaria);Casablanca;Carga;TERM GRANEIS SOVENA/PALENÇA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;V2QG7;5381;0;107.57;4;AGSJO;MESTEX SHIPPING & TRADING Ltd;;50;0;7580;18.2;12;1;CA;Thu Jan 01 00:00:00 GMT 1998;0
PTLIS121002041;""04012021001492"";REBECCA S;9428205;2021-11-09 22:16;2021-11-08 06:12;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Porto Santo;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002021;""04012021001473"";AMUESA;9320805;2021-11-10 00:11;2021-11-06 15:42;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Portos Desconhecidos / Alto Mar (Ao Largo);Brest;Descarga;CAIS DO BEATO / TMB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQOC;2945;0;89.5;6.4;PTZFM;G. JUNQUERA MARITIMA SL;;50;1507;5045;13.7;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;0
PTLIS121002037;""04012021001488"";WIND SURF;8700785;2021-11-10 00:17;2021-11-08 22:07;Ilhas Bahamas;Cruzeiro;PMS - PORTUGUESE MARIT AGENCY LDA;Cadiz;Cadiz;Movimento de Passageiros;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Largo da Lagoa, 15 E;213405484;jprata@pmsagency.pt;C6IO6;14745;0;187.2;5.1;BSNAS;WINDSTAR CRUISES;;591;5056;1654;20;15;1;CA;Sun Jan 01 00:00:00 GMT 1989;0
PTLIS121002033;""04012021001486"";ONEGO MERCHANT;9238363;2021-11-10 13:02;2021-11-10 05:30;Portugal;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Houston;Santander;Abastecimento de Combustível;TERM COMB REPSOL/BANATICA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAD4;6301;0;132.2;7.9;PTM6E;ONEGO SHIPPING AND CHARTERING;;50;0;8372;15.87;0;1;C69;2002-01-01 00:00:00.0;0
PTLIS121002042;""04012021001493"";IONA;9826548;2021-11-10 19:20;2021-11-10 07:11;Reino Unido;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;MGPC4;184089;0;343.92;8.8;;P&O CRUISES;;591;0;16887;42;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;Thu Sep 23 01:42:55 GMT 2021;0
PTLIS121002022;""04012021001474"";ETERNAL BLISS;9433626;2021-11-10 21:27;2021-11-06 02:54;Singapura;Graneleiro / Cereais;Ocidenave Navegação, Lda;Portos Desconhecidos / Alto Mar (Ao Largo);Cartagena;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;9V8264;43024;27239;228.99;10.96;;"K" LINE PTE  LTD.		;;501;43024;82071;32.26;15.7;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-10-25 09:16:49.0;0
PTLIS121002043;""04012021001494"";WILSON HANSA;9583859;2021-11-10 23:11;2021-11-10 06:25;Noruega;Carga Geral;James Rawes Navegação, Lda;Aveiro;Nantes Saint Nazaire;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;V2FX8;3293;0;89.9;5.7;AGSJO;EVE SHIPPING LTD;;50;0;4616;14.5;0;1;CS;2013-01-01 00:00:00.0;0
PTLIS121002005;""04012021001457"";SOUNION TRADER;9243198;2021-11-12 02:03;2021-11-11 05:40;Libéria;Porta-Contentores;Hapag-Lloyd Portugal, Lda.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;5LBM3;40146;0;243.35;10.2;;HAPPAG-LLOYD AG;;511;0;40478;32.2;20.5;f665b95e-c7a5-4bb3-b064-c6deb2f28052;706-21-NYC;2021-10-29 01:00:00.0;0
PTLIS121001870;""04012021001321"";MARIA LUISA;9231133;2021-11-12 09:23;2021-11-08 09:34;Antígua E Barbuda;Carga Geral;NAIP - Navegação, Agência Internacional Portuguesa;Sao Tomé Island;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2GY8;23132;0;192.9;9.5;AGSJO;MARIA LUISA SCHIFFAHRTS GMBH;;50;9375;30490;27.8;0;1;CS;Fri Mar 01 00:00:00 GMT 2002;0
PTLIS121002061;""04012021001513"";AETHALIA;9373230;2021-11-12 17:42;2021-11-12 01:24;Itália;Tanque / Químico (alto mar);Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ICGF;13472;0;149.95;7.6;ITPMO;ELBANA DI NAVEGAZIONE SPA;;533;13472;19991;23.2;0;1;CS;2008-01-01 00:00:00.0;0
PTLIS121002049;""04012021001500"";Queen Elizabeth;9477438;2021-11-12 18:51;2021-11-12 07:06;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Southampton;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF2;90901;0;293.84;8;BMBDA;CUNARD LINE;;591;50157;7773;32.3;0;1;CA;Fri Oct 01 00:00:00 GMT 2010;0
PTLIS121002030;""04012021001481"";ILHA DA MADEIRA;9341976;2021-11-12 19:15;2021-11-11 13:41;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQAX7;7545;0;129.62;6;PTM6E;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;511;3165;8200;20.6;0;1;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002048;""04012021001499"";DATTILO M;9333474;2021-11-12 20:37;2021-11-11 17:46;Itália;Tanque / Químico (alto mar);Marmedsa - Agência Marítima, Lda.;Algeciras;Leixões;Descarga;TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.5;ITCTA;GLENCOVE CORPORATION LV;;533;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
PTLIS121002038;""04012021001489"";LAURA S;9157868;2021-11-12 21:00;2021-11-09 07:42;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Ponta Delgada;Ponta Delgada;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;511;0;6770;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
PTLIS121002056;""04012021001508"";DONAU;9385908;2021-11-12 23:54;2021-11-12 05:38;Países Baixos;Carga Geral;James Rawes Navegação, Lda;Almeria;La Pallice;Descarga;TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;PBVI;5887;0;128.34;7.2;NLZWS;REDERIJ WANMAR;;50;0;7910;15.87;0;1;CS;Tue Mar 01 00:00:00 GMT 2011;0
PTLIS121002029;""04012021001480"";MONTE BRASIL;9083055;2021-11-13 00:56;2021-11-10 06:10;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Ponta Delgada;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;7;PTM6E;TRANSINSULAR;;511;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
PTLIS121001951;""04012021001403"";HELENA SCHEPERS;9584487;2021-11-13 03:38;2021-11-12 05:41;Portugal;Porta-Contentores;One Shipping, Unipessoal Lda;London Gateway Port;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.72;7;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;511;0;13031;23.4;0;1;CS;Mon Feb 20 00:00:00 GMT 2017;0
PTLIS121002055;""04012021001507"";ARKLOW VIEW;9772539;2021-11-13 11:50;2021-11-10 19:25;Países Baixos;Carga Geral;Ocidenave Navegação, Lda;Workington;Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Estrada Manuel Correia Lopes nº 682;00351213461291;ops.lis@ocidenave.com;PDDU;2999;0;86.93;4.2;;Arklow Shipping Nederland BV;;50;0;5170;15;0;9516d8e7-6b21-440e-8729-69fea0a8be02;2757/2016;2021-11-08 11:14:04.0;0
PTLIS121001942;""04012021001394"";X-PRESS MONTE BIANCO;9276341;2021-11-13 17:53;2021-11-13 06:20;Malta;Porta-Contentores;Garland Navegação, Lda.;Vigo;Tangier;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;9HA3446;6434;0;133.58;7;MTMLA;NORBULK SHIPPING UK LTD;;511;0;8496;19.4;0;1;CS;Wed Jan 01 00:00:00 GMT 2003;0
PTLIS121002065;""04012021001516"";Eco Revolution;9725598;2021-11-13 21:15;2021-11-11 19:42;Ilhas Marshall;Navio exclusivamente equipado com tanques de carga;Perez Torres Portugal, Lda.;Gibraltar;Vlissingen (Flushing);Descarga;TERM COMB REPSOL/BANATICA;R. FRADESSO SILVEIRA, 4 - 2º A;00351213210900;lisbon@barwilpereztorres.pt;V7HX4;24061;0;184;10.1;;Compass Shipping 48 Corporation Limited ;;53;0;37467;27.4;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;;2021-11-08 12:49:46.0;0
PTLIS121002063;""04012021001526"";FUNCHALENSE 5;9388390;2021-11-13 22:01;2021-11-13 00:12;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Leixões;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.78;7;PTM6E;GS Lines – Transportes Marítimos LDA;;511;3586;8729;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
PTLIS121002027;""04012021001503"";AZAMARA QUEST;9210218;2021-11-14 19:28;2021-11-13 11:24;Malta;Cruzeiro;Arenthern - Agência de Navegação Lda;Charlotte Amalie, St Thomas;Sevilla;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Edifício Lisboa Oriente, Av. Infante D. Henrique, 333, Edifício 4 Piso 5, Escritório 62;211531178;ssantos@incargo.pt;9HOM8;30277;0;181;5.85;MTMLA;OCEANIA CRUISES;;591;11481;2700;25.46;0;1;CA;2000-10-01 00:00:00.0;0
PTLIS121002052;""04012021001504"";WEC DE HOOGH;9315018;2021-11-14 20:10;2021-11-14 06:19;Chipre;Carga Geral / Contentores;Wec Lines-Ibero Portugal, Lda.;Setúbal;Leixões;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Rua do Progresso 471 3º  teste;213895541 ;Operations.Sines@wec-ibero.pt;PHDA;11662;0;149.14;6;NLHAR;ELITE SHIPPING B.V.;;505;0;13716;22.5;0;1;CS;Wed Jun 01 00:00:00 GMT 2005;0
PTLIS121002054;""04012021001506"";LEONIE P;9162667;2021-11-15 00:59;2021-11-14 06:05;Antígua E Barbuda;Porta-Contentores;Pmar - Navegação, Lda;Praia;Leixões;Descarga / Carga;TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;V2OP5;9991;0;139.03;8;AGSJO;Reederei Stefan Patjens GmbH & Co. KG;;511;5208;13059;24.15;19;1;CS;Wed Jan 01 00:00:00 GMT 1997;942
PTLIS121002057;""04012021001509"";VENTURA;9333175;2021-11-15 19:07;2021-11-15 07:24;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Vigo;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCDT2;116017;0;288.6;8.6;BMBDA;P&O CRUISES;;591;85255;8044;35.98;0;1;ISO;Sat Mar 01 00:00:00 GMT 2008;0
PTLIS121002068;""04012021001519"";ARKLOW MARSH;9440253;2021-11-15 21:00;2021-11-12 08:26;Irlanda;Carga Geral;Control Union Portugal, Lda;Liverpool;Aveiro;Carga;TERM GRANEIS SOVENA/PALENÇA;Rua Industrial Alfredo da Silva, 14, Gabinete P, CP 5051;351212740205;portugal.agency@controlunion.com;EIIX5;9758;0;136.47;5.2;IEARK;ARKLOW SHIPPING ULC;;50;5058;14744.5;21.3;0;1;CS;2010-01-01 00:00:00.0;0
PTLIS121002050;""04012021001501"";MONTE DA GUIA;9123788;2021-11-15 21:07;2021-11-15 06:39;Portugal;Porta-Contentores;Navex - Emp. Portuguesa De Navegação, S.A.;Leixões;Ponta Delgada;Descarga;TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;511;3867;8846;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
PTLIS121002067;""04012021001518"";AIDAstella;9601132;2021-11-16 17:13;2021-11-15 14:01;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ICUP;71304;0;253.26;7.3;ITGOA;AIDA CRUISES;;591;0;7833;37.8;0;1;ISP;undefined;0
PTLIS121002066;""04012021001517"";REBECCA S;9428205;2021-11-17 01:43;2021-11-14 07:46;Portugal;Porta-Contentores;Pmar - Navegação, Lda;Caniçal;Caniçal;Descarga / Carga;TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;511;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
PTLIS121002078;""04012021001530"";PETROBULK 1;9643257;2021-11-17 01:51;2021-11-15 08:23;Rússia;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Livorno (Leghorn);Sevilla;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;UAUS;5795;0;139.4;3.5;;Petrobulk 1 Shipping Co Ltd;;50;0;7721;16.6;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;NA;2021-11-12 10:07:14.0;0
PTLIS121002058;""04012021001510"";FEDERAL CEDAR;9671101;2021-11-17 02:36;2021-11-11 19:22;Ilhas Marshall;Graneleiro;Wilhelmsen Ships Service Portugal, S.A.;Teesport;Montreal;Descarga;TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;V7NK8;20789;0;199.98;8;;Federal Atlantic Limited;;52;0;34564;23.82;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;39-17;2021-11-05 12:58:59.0;0
PTLIS121002082;""04012021001533"";Hafnia Hope;9360415;2021-11-17 06:22;2021-11-16 12:14;Singapura;Navio exclusivamente equipado com tanques de carga;Perez Torres Portugal, Lda.;Portos Desconhecidos / Alto Mar (Ao Largo);La Coruna;Descarga;TERM COMB REPSOL/BANATICA;R. FRADESSO SILVEIRA, 4 - 2º A;00351213210900;lisbon@barwilpereztorres.pt;9V3230;22521;0;182.05;6.95;;Hafnia Tankers Shipholding Singapore Private Limited;;53;0;40009;27.45;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;A1500221;2021-11-08 16:49:32.0;0
PTLIS121002047;""04012021001498"";SELENKA;9447067;2021-11-17 13:00;2021-11-15 10:48;Malta;Petroleiro para carregamento de crude;James Rawes Navegação, Lda;Aveiro;Castellon De La Plana;Descarga;TERM COMB  OZ /PORTO BUCHOS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;9HVO9;7260;0;131.85;7.9;;Selenka Shipping Ltd;;531;0;10745;18.9;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;ITB0/TCI/20170629150933;2009-02-01 00:00:00.0;0
PTLIS121002062;""04012021001514"";NORTHERN POWER;9467055;2021-11-17 16:56;2021-11-16 14:38;Libéria;Porta-Contentores;CMA CGM Portugal - Agentes De Navegação, S.A.;Algeciras;Le Havre;Descarga / Carga;TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;A8TL6;47855;0;264.27;11.6;;Northern Power Mbh & Co Kg;;511;0;59346;32.26;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;28919;Thu Apr 01 01:00:00 GMT 2010;4586
PTLIS121002014;""04012021001465"";ARTANIA;8201480;2021-11-17 19:56;2021-11-17 06:28;Ilhas Bahamas;Cruzeiro;Garland Navegação, Lda.;Lanzarote;Leixões;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;C6CY5;44697;0;230.62;8;BSNAS;PHOENIX REISEN;;591;19744;4661;29.2;21.5;1;CS;Thu Oct 11 00:00:00 GMT 1984;0
PTLIS121002075;""04012021001527"";COSTA DIADEMA;9636888;2021-11-17 20:05;2021-11-17 07:21;Itália;Cruzeiro;James Rawes Navegação, Lda;Cartagena;Cadiz;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;IBCX;133019;0;305.7;8.5;;COSTA CROCIERE S.P.A.;;591;0;11247.5;37.2;23;f665b95e-c7a5-4bb3-b064-c6deb2f28052;02/2016;Mon Sep 13 01:00:00 GMT 2021;0
PTLIS121002083;""04012021001534"";MANUELA E;9400150;2021-11-17 21:25;2021-11-17 00:19;Espanha;Carga Geral;Navex - Emp. Portuguesa De Navegação, S.A.;Casablanca;Algeciras;Carga;CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EAVH;3778;0;99.8;4.1;ESSCT;NAVIGASA;;50;1731;5000;14;12;1;CS;2007-09-06 00:00:00.0;0
PTLIS121002087;""04012021001538"";NAVIGATOR GALAXY;9536363;2021-11-18 01:17;2021-11-16 11:27;Libéria;Tanque / Gás Petróleo Liquefeito (LPG);Pinto Basto IV - Serviços Marítimos, Lda.;Arzew;Annaba (Ex Bone);Descarga;TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;D5DQ4;16823;0;154.17;8.4;LRMLW;NAVIGATOR GALAXY L.L.C.;;541;0;16686;25.5;0;1;CS;undefined;0
PTLIS121002079;""04012021001531"";EENDRACHT;8814275;2021-11-18 09:15;2021-11-15 10:43;Países Baixos;Navio impulsionado maioritariamente por velas, para passageiros;Orey Comércio e Navegação, S.A.;Las Palmas (Gran Canaria);Brest;Arribada (Mudança de Tripulação);CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;PDVN;606;0;59.08;5;NLRTM;Scheepvaartmaatschaappij  Eendracht B.V.;;594;181;60;12.3;10;1;CS;1989-01-01 00:00:00.0;0
PTLIS121002101;""04012021001551"";MED BALTIC;9462304;2021-11-18 11:07;2021-11-17 12:32;Malta;Petroleiro para carregamento de crude;Pinto Basto IV - Serviços Marítimos, Lda.;Huelva;Algeciras;Carga;TERM GRANEIS SOVENA/PALENÇA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA2670;5651;0;123.9;5.1;;Sea Tankers 3 Ltd;;531;0;8300;17.2;0;f665b95e-c7a5-4bb3-b064-c6deb2f28052;N/A;2011-12-01 00:00:00.0;0
PTLIS121002094;""04012021001545"";GUANARTEME;9280134;2021-11-18 14:48;2021-11-17 07:55;Espanha;Petroleiro para carregamento de crude;Navex - Emp. Portuguesa De Navegação, S.A.;Sines;Sines;Descarga;EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6.2;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;531;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
PTLIS121002093;""04012021001544"";Queen Elizabeth;9477438;2021-11-18 17:02;2021-11-18 06:07;Bermudas;Cruzeiro;James Rawes Navegação, Lda;Cadiz;Southampton;Turismo;CAIS DE STª APOLONIA/TERMINAL DE PASSAGEIROS;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;ZCEF2;90901;0;293.84;8;BMBDA;CUNARD LINE;;591;50157;7773;32.3;0;1;CA;Fri Oct 01 00:00:00 GMT 2010;0
PTLIS121002096;""04012021001547"";ARKLOW ACE;9851957;2021-11-18 22:19;2021-11-17 18:08;Irlanda;Graneleiro / Cereais;Wilhelmsen Ships Service Portugal, S.A.;Motril;Ipswich;Descarga;TERM GRANEIS SILOPOR/BEATO;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;EIWR7;5078;0;120.4;7;IEARK;ARKLOW SHIPPING LTD;;501;0;8543;15;0;1;;2020-06-01 00:00:00.0;0
