Processo;Contramarca;Navio;IMO;ATD;ATA;Bandeira;Tipo Navio;Agente Navegacao;Porto Seguinte;Porto Procedente;Motivo Escala;Local Atribuido;Morada Agente;Telefone Agente;Email Agente;Indicativo Chamada;GT;TAL;Comprimento;Calado Maximo;Porto Registo;Armador;Nome Anterior;Tipo;TAB;DWT;Boca Sinal;Velocidade Maxima;Tipo Trafego;Certificado Verde;Data Construcao;Capacidade Teus
LIS202001331;"04012020001335""""";LAZURITE;9549633;14/09/2020 22:46;10/09/2020 15:23;Russia;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PORTO DESCONHECIDO;LENINGRAD (ST PETERSBURG);18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;UBLC;3505;0;89.96;6.5;RULED;GTLK MALTA LTD;;335;0;5026;14.5;0;1;CS;00:00.0;0
LIS202001335;"04012020001339""""";LAGOA;9150470;14/09/2020 23:18;13/09/2020 13:47;Cabo Verde;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MINDELO;LEIXOES;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;D4HK;3981;0;100.6;6;CVVXE;TRANSINSULAR - TRANSPORTES MARITIMOS INSULARES , S A;;310;1937;5003;16.5;0;4;CA;Wed Jan 01 00:00:00 GMT 1997;0
LIS202001278;"04012020001282""""";NAVIOS CENTAURUS;9590072;14/09/2020 23:23;30/08/2020 18:59;Panama;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;PORT KAMSAR;Santarem ;18 - DESCARGA;800_FUNDEADOURO MAR DA PALHA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;3EWJ2;44282;0;229;12.43;PAPTY;MANDORA SHIPPING LIMITED;;202;0;81472;32.26;0;1;CS;00:00.0;0
LIS202001348;"04012020001352""""";CROIX DU SUD;2224231;15/09/2020 14:54;15/09/2020 07:58;França;Guerra;MARMEDSA - AGENCIA MARITIMA, LDA;ALTO  MAR;BREST;35 - VISITA OFICIAL NAVIO DE GUERRA ESTRANGEIRO;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;CROIX;615;0;51.5;4;FRBES;EMBAIXADA DE FRANÇA;;981;0;615;9;0;1;;00:00.0;0
LIS202001291;"04012020001295""""";ND PISTIS;9727431;15/09/2020 20:53;03/09/2020 15:48;Malta;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;ALICANTE;Vila do Conde Pt/Barcarena;18 - DESCARGA;495 - TERM GRANEIS SILOPOR/TRAFARIA;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;9HA4695;32378;0;189.99;11.8;MTMLA;NERELIS SHIPOWNING COMPANY LIMITED;;202;0;57814;32.26;0;1;CS;undefined;0
LIS202001341;"04012020001345""""";REBECCA S;9428205;15/09/2020 22:35;13/09/2020 10:19;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;PORTO SANTO;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;6;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001345;"04012020001349""""";DATTILO M;9333474;15/09/2020 22:55;15/09/2020 00:02;Italia;Tanque Químico;MARMEDSA - AGENCIA MARITIMA, LDA;HUELVA;LEIXOES;18 - DESCARGA;710 - TERM GRANEIS ALKION/BARREIRO;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;IBXJ;13671;0;161.08;7.6;ITCTA;GLENCOVE CORPORATION LV;;102;6655;21600;23;15;1;CS;Sun May 07 00:00:00 GMT 2006;0
LIS202001339;"04012020001343""""";ARKLOW FERN;9527661;16/09/2020 13:07;10/09/2020 16:57;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;WORKINGTON;VIANA DO CASTELO;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIJW5;2998;0;89.95;3.9;IEARK;ARKLOW SHIPPING LTD;;335;0;4960;14.5;0;1;CS;00:00.0;0
LIS202001343;"04012020001347""""";WILSON DRAMMEN;9390094;17/09/2020 00:43;14/09/2020 21:18;Antigua e Barbuda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;AVEIRO;INVERKEITHING;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;V2FV3;2452;0;87.9;5.63;AGSJO;ARGONAUTEN HOLDING GMBH & CO ;;335;0;3671;12.8;12.5;1;CS;00:00.0;176
LIS202001353;"04012020001357""""";JOAN;9448877;17/09/2020 03:24;16/09/2020 05:47;Belgica;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SINES;AVEIRO;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;505 - TERM COMB  OZ /PORTO BUCHOS;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;ONJY;3493;0;97.23;4.5;BEANR;EXMAR SMALL-SCALE LPG NV;;103;1048;4000;16.5;0;1;CS;00:00.0;0
LIS202001350;"04012020001354""""";GUANARTEME;9280134;17/09/2020 08:46;16/09/2020 09:20;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SETUBAL;SINES;13 - CARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
LIS202001342;"04012020001346""""";AURETTE A;9242285;17/09/2020 14:28;15/09/2020 14:44;Malta;Porta-contentores;PMAR - Navegação Lda.;PRAIA;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;9HA5100;14236;4960;154.54;7.5;MTMLA;Arkas Denizcilik ve Nokliyat A.S.;;310;14236;17124;24.5;17;1;CS;Mon Apr 01 00:00:00 GMT 2002;1199
LIS202001309;"04012020001313""""";LISA;9287704;17/09/2020 21:49;16/09/2020 14:31;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;6.4;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001237;"04012020001241""""";IOS I;9460837;18/09/2020 01:22;26/08/2020 06:58;Malta;Tanque não discriminado;L. BRANCO – Navegação e Trânsitos, Lda.;GIBRALTAR;GIBRALTAR;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;Rua de Santo Amaro, n.º 17 A;26548465;info@l-branco.com;9HA3242;3212;0;90.22;4.6;MTMLA;Aegean Bunkering Services Inc;;105;0;4620;15.6;0;1;CS;00:00.0;0
LIS202001338;"04012020001342""""";BOMAR SEDNA;9383651;18/09/2020 08:04;17/09/2020 18:00;Malta;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;BILBAO;LEIXOES;18 - DESCARGA;535 - TERM COMB REPSOL/BANATICA;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HH09;5713;0;101.39;6.6;MTMLA;BM Chemical Sedna Eris Ltd;;102;2419;8026;19.05;0;1;CS;00:00.0;0
LIS202001367;"04012020001371""""";GUANARTEME;9280134;18/09/2020 14:15;18/09/2020 03:13;Espanha;Tanque não discriminado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SETUBAL;18 - DESCARGA;805_FUNDEADOURO QUADRO CENTRAL;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;ECFV;2815;0;96.61;6;ESSCT;DISTRIBUIDORA MARITIMA PETROGAS, S.L.U.;;105;0;4222;14.2;0;3;C69;Thu Jan 01 00:00:00 GMT 2004;0
LIS202001362;"04012020001366""""";MAX STABILITY;9351098;18/09/2020 18:10;17/09/2020 11:21;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001333;"04012020001337""""";MASTERY D;9301201;18/09/2020 19:23;16/09/2020 14:57;Liberia;Porta-contentores;MARMEDSA - AGENCIA MARITIMA, LDA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Av. D. João II - nº. 51 – Piso 2 – Sala C Edificio Art’s – Parque das Nações;269869190;opsptlis@marmedsa.com;A8ZB5;8971;0;154.8;7;LRMLW;MS MASTERY D SCHIFFAHRTS GmbH;;310;4776;10744;21.5;18;1;CS;Thu Feb 15 00:00:00 GMT 2007;917
LIS202001347;"04012020001351""""";LAURA S;9157868;18/09/2020 21:09;14/09/2020 06:41;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQYK;5850;2835;119.65;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;0;6770.1;20.63;15;4;CS;Sun Oct 01 00:00:00 GMT 1995;0
LIS202001356;"04012020001360""""";MONTE BRASIL;9083055;18/09/2020 21:18;16/09/2020 05:42;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;PONTA DELGADA;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSEM;7039;0;126.12;6.5;PTM6E;TRANSINSULAR;;310;3870;8450;19.4;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;0
LIS202001337;"04012020001341""""";JASMINE KNUTSEN;9273557;19/09/2020 01:46;17/09/2020 07:14;Noruega;Tanque não discriminado;OREY COMERCIO NAVEGACAO,SA;ALTO  MAR;SETUBAL;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;LAEA8;80918;0;277;9;NOHAU;Knutsen NYK Offshore Tankers;;105;0;148644;46;0;1;CS;00:00.0;0
LIS202001365;"04012020001369""""";OCEAN ROSEMARY ;9592070;19/09/2020 02:29;17/09/2020 20:14;Hong-Kong;Graneleiro;WILHELMSEN SHIPS SERVICE PORTUGAL, S.A.;PORT CARTIER, QU;BILBAO;1 - ABASTECIMENTO DE COMBUSTIVEL;805_FUNDEADOURO QUADRO CENTRAL;R.FRADESSO DA SILVEIRA, 2 - 2ºA;213 210 900;wss.lisbon@wilhelmsen.com;VRLR8;44543;0;228.9;7.1;HKHKG;Wide Treasure Industrial Limited;;202;0;82265;32.3;14.2;1;CS;00:00.0;0
LIS202001351;"04012020001355""""";ALINDA;9440605;19/09/2020 13:46;17/09/2020 12:52;Holanda;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;PCXJ;7545;0;129.63;5.6;NLAMS;CMA-CGM S.A.Marseille;;310;3165;8260;20.6;17;1;C69;Tue Jan 01 00:00:00 GMT 2008;1133
LIS202001360;"04012020001364""""";FUNCHALENSE 5;9388390;19/09/2020 21:59;19/09/2020 07:44;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSKN;7580;0;126.87;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;3586;8450;20.4;18.5;4;CS;Fri Jan 01 00:00:00 GMT 2010;724
LIS202001359;"04012020001363""""";ARKLOW FAME;9361720;20/09/2020 08:07;16/09/2020 16:50;Irlanda;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SUNDERLAND;LEIXOES;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EIXN;2998;0;89.95;4.3;IEARK;ARKLOW SHIPPING ULC;;335;1673;4950;14.4;11.5;1;CS;00:00.0;0
LIS202001252;"04012020001256""""";EXPEDITO;2224083;21/09/2020 05:50;21/08/2020 13:03;Portugal;Rebocador;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SINES;FARO;38 - TREM DE REBOQUE - REBOCADOR NACIONAL;430 - PONTE CAIS DE ALVERCA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;.;29;0;16.5;1.2;PTLIS;SUBMARIT, SUBEMPREITADAS E TRABALHOS MARITIMOS LDA;;431;9;50;4;0;5;;undefined;0
LIS202001240;"04012020001244""""";MARIA FRANCISCA;9235361;21/09/2020 14:35;18/09/2020 18:20;Antigua e Barbuda;Carga Geral multi deck;NAIP - NAVEGACAO AG INT PORTUGUESA;SAO TOME;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;AV D CARLOS I, Nº44 - 8º;229392610/1/2;ffernandes@naip.pt;V2HE2;23132;0;192.9;8.5;AGSJO;Maria Francisca Schifffahrts;;336;0;30343;27.8;0;1;CS;00:00.0;0
LIS202001354;"04012020001358""""";TRAMMO PARIS;9792515;21/09/2020 19:28;20/09/2020 16:00;Singapura;Tanque Gás Liquefeito;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SAGUNTO;POINT LISAS;50 - DESCARGA NAVIO TANQUE IMDG CLASSES 2, 6 OU 8;710 - TERM GRANEIS ALKION/BARREIRO;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9V5470;17242;0;154;8.6;SGSIN;TRAMMO INTERNATIONAL INC;;103;0;17667;25.53;0;1;CA;undefined;0
LIS202001363;"04012020001367""""";ANGON;9320635;21/09/2020 19:33;19/09/2020 20:57;Portugal;Carga Geral single deck;JAMES RAWES NAVEGACAO LDA;ALTO  MAR;LES SABLES D'OLONNE;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;CQPQ;2945;0;89.5;6.2;PTFNC;NAVINORTE SA;;335;1507;4500;13.7;12;1;CA;00:00.0;0
LIS202001370;"04012020001375""""";MONTE DA GUIA;9123788;21/09/2020 22:42;21/09/2020 06:10;Portugal;Porta-contentores;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;PONTA DELGADA;18 - DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CSDB;7039;0;126.25;7;PTM6E;TRANSINSULAR;;310;3867;19934;19.65;0;4;CS;Sat Jan 01 00:00:00 GMT 1994;636
LIS202001372;"04012020001376""""";SMALAND;9277321;22/09/2020 02:24;20/09/2020 23:54;Portugal;Misto - Carga geral / Contentores;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;SETUBAL;CEUTA;18 - DESCARGA;300 - CAIS DO POÇO DO BISPO / TMPB;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;CQAV8;5057;0;119.98;6.3;PTM6E;Tom Worden GmbH & Co KG;;339;0;7707;15.43;0;1;CS;00:00.0;0
LIS202001384;"04012020001388""""";MERCURIO;7626097;22/09/2020 15:02;22/09/2020 06:27;Portugal;Rebocador;ICC-AGENCIA NAVEG TRANSP TERRESTRES SA;CANIÇAL;ALTO  MAR;38 - TREM DE REBOQUE - REBOCADOR NACIONAL;120 - CAIS DA ROCHA/TERMINAL DE PASSAGEIROS;Av. do Atlântico, nr.16,  3ºpiso, sala 3.03;3.51219E+11;Operations-lisb@icc-navegacao.pt;CSTY;249;0;28.12;4.5;PTAVE;TINITA-TRANSPORTES E REBOQUES MARÍTIMOS SA;;431;0;189;9.14;11;2;CS;00:00.0;0
LIS202001364;"04012020001368""""";HELENA SCHEPERS;9584487;22/09/2020 16:14;21/09/2020 12:02;Portugal;Porta-contentores;ONE SHIPPING, LDA;LONDON GATEWAY PORT;LEIXOES;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes 682;351 931121675;bruno.oliveira@one-line.com;CQEW6;10318;5391;151.74;7;PTZFM;EMSFRACHT SHIPPING COMPANY LIMTED;;310;0;13031;23.4;0;1;CS;00:00.0;0
LIS202001357;"04012020001361""""";KARINA C;9558000;22/09/2020 18:41;16/09/2020 23:16;Reino Unido;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;GIJON;BREST;18 - DESCARGA;705 - TERM GRANEIS ATLANPORT/BARREIRO;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;2DMS9;4151;0;106.07;6.6;GBCOW;CARISBROOKE SHIPPING LTD;;335;0;6750;15.5;0;1;C69;00:00.0;0
LIS202001361;"04012020001365""""";LONGVIK;9548299;22/09/2020 21:12;21/09/2020 18:37;Holanda;Carga Geral multi deck;JAMES RAWES NAVEGACAO LDA;ALTO  MAR;MUUGA;18 - DESCARGA;305 - TERM GRANEIS SILOPOR/BEATO;Av. 24 de Julho, 126 1º Esq;213470231;operations@jamesrawes.pt;PBYA;4255;0;114.4;6.5;NLGRQ;M.V. Longvik B.V.;;336;0;6050;14.4;0;1;CS;00:00.0;0
LIS202001374;"04012020001380""""";BREB COURAGEOUS ;9421178;22/09/2020 21:19;20/09/2020 12:13;Portugal;Carga Geral single deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;MANFREDONIA;CASABLANCA;13 - CARGA;300 - CAIS DO POÇO DO BISPO / TMPB;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;CQIQ9;5630;0;108.21;4.7;PTM6E;BRIESE SCHIFFAHRTS GMBH & CO. KG;;335;0;7801;18.2;0;1;CS;00:00.0;0
LIS202001368;"04012020001372""""";EMERALD;9202857;22/09/2020 22:30;21/09/2020 05:23;Liberia;Frigorífico;OREY COMERCIO NAVEGACAO,SA;ROTTERDAM;CAPETOWN;14 - CARGA/DESCARGA;290 - CAIS DO BEATO / TMB;Rua Castilho , 14 – 4º;210958272;lisboa@orey-shipping.com;D5WC7;10532;0;151.99;7.9;LRMLW;SEATRADE GRONINGEN BV;;331;0;12734;23;0;1;CS;undefined;0
LIS202001369;"04012020001373""""";REBECCA S;9428205;22/09/2020 22:36;20/09/2020 05:43;Portugal;Porta-contentores;PMAR - Navegação Lda.;CANIÇAL;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CQAX3;7584;3165;129.65;7;PTM6E;GS LINES – TRANSPORTES MARÍTIMOS LDA;;310;0;8199;20.6;0;4;CS;Mon Jan 01 00:00:00 GMT 2007;698
LIS202001387;"04012020001391""""";ZEUGMAN;9259111;23/09/2020 02:52;22/09/2020 08:38;Malta;Tanque Químico;PINTO BASTO IV-SERVICOS MARITIMOS,LDA;LEIXOES;AVEIRO;13 - CARGA;540 - TERM GRANEIS SOVENA/PALENÇA;AV 24 DE JULHO 1-D;269862598;agency.sines@pintobasto.com;9HA5086;3547;0;109.1;4.85;MTMLA;ARES SHIP MANAGEMENT;;102;0;5508;16.03;0;1;CA;undefined;0
LIS202001380;"04012020001384""""";NORDICA;9483695;24/09/2020 15:52;23/09/2020 05:37;Holanda;Porta-contentores;GARLAND NAVEGACAO,LDA.;LEIXOES;ROTTERDAM;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;PCSK;10318;0;151.74;7.8;NLSNK;VISSER SHIPPING ;;310;0;13200;23.4;0;1;CS;Sat Nov 20 00:00:00 GMT 2010;0
LIS202001124;"04012020001128""""";SANTA MARIA MANUELA;5312628;24/09/2020 18:33;27/07/2020 14:45;Portugal;Não Discriminado;BENSAUDE-AGENTES DE NAVEGACAO LDA;SETUBAL;ALTO  MAR;25 - MISSAO CIENTIFICA, CULTURAL AUTORIZADA PELA APL;360 - CAIS DO ORIENTE;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;CSKO;607;0;62.64;4.3;PTM6E;Recheio Cash & Carry, S.A.;;499;390;164;9.94;13;1;CS;00:00.0;0
LIS202001373;"04012020001382""""";AMAZONITH;9293478;24/09/2020 19:34;23/09/2020 18:23;Chipre;Tanque Químico;ATLANTIC LUSOFRETE – AFRETAMENTOS, TRANSPORTES E NAVEGAÇÃO S.A.;AVEIRO;ANTWERPEN;48 - DESCARGA NAVIO TANQUE ACRILONITRILO;710 - TERM GRANEIS ALKION/BARREIRO;Rua Castilho , 14 – 4º;897979899;sines@atlantic-susofretre.pt;9HA3293;2435;0;92.8;5.7;CYLMS;AMAZONITH SHIPPING CO LTD;;102;1210;3700;14.1;13.8;1;CA;00:00.0;0
LIS202001310;"04012020001314""""";LISA;9287704;24/09/2020 20:20;22/09/2020 22:22;Antigua e Barbuda;Porta-contentores;GARLAND NAVEGACAO,LDA.;ALGECIRAS;CASABLANCA;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Estrada Manuel Correia Lopes nº 682;+351 21 444 81 70;ops.lis@garland.pt;V2FK9;7519;0;137.5;6.4;AGSJO;Peter Döhle Schiffahrts-KG;;310;3570;8707;21.3;18;1;ISP;Wed Jan 01 00:00:00 GMT 2003;822
LIS202001321;"04012020001325""""";CMA CGM TURQUOISE;9386471;25/09/2020 02:28;23/09/2020 18:32;Liberia;Porta-contentores;CMA CGM PORTUGAL - AGENTES DENAVEGAÇÃO, SA;ALGECIRAS;LE HAVRE;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Cais das Oficinas, Edificio 114, Rocha Conde d’Óbidos;213256220;lca.jsantos@cma-cgm.com;A8RB5;40560;0;259.8;11.6;LRMLW;Dioryx Maritime Corp;;310;0;52513;32.26;0;1;CS;00:00.0;0
LIS202001386;"04012020001390""""";MAX STABILITY;9351098;25/09/2020 18:06;24/09/2020 10:59;Malta;Carga Geral multi deck;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;LEIXOES;CANIÇAL;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;9HA4086;7532;0;126.8;6;MTMLA;VROON BV;;336;0;8723;20.4;0;1;CS;undefined;0
LIS202001378;"04012020001381""""";FAABORG;9264726;25/09/2020 21:50;22/09/2020 06:49;Antigua e Barbuda;Porta-contentores;BENSAUDE-AGENTES DE NAVEGACAO LDA;PONTA DELGADA;PONTA DELGADA;14 - CARGA/DESCARGA;265 - TERM CONTENT STª APOLONIA/SOTAGUS;Praça Europa, nº2  Cais do Sodré;3.51213E+11;pedro.cardoso@bensaude.pt;V2BF4;6704;0;132.6;6.8;AGSJO;MUTUALISTA ACOREANA DE TRANSPORTES MARITIMOS,SA;;310;0;8015;19.2;0;4;C69;Sat Feb 01 00:00:00 GMT 2003;0
LIS202001375;"04012020001377""""";INSULAR;9150420;25/09/2020 22:10;23/09/2020 09:31;Portugal;Porta-contentores;PMAR - Navegação Lda.;PONTA DELGADA;LEIXOES;14 - CARGA/DESCARGA;264 - TERMINAL MULTIPURPOSE DE LISBOA;Rua Tomas Ribeiro 412, 1º;291 210 365;lsousa@pmar.pt;CSDD;5599;0;119.8;6;PTM6E;GS Lines – Transportes Marítimos LDA;;310;2679;6700;20;0;4;ISP;Thu Jan 01 00:00:00 GMT 1998;0
LIS202001381;"04012020001385""""";ATLANTIC M;8200577;25/09/2020 23:52;22/09/2020 06:42;Panama;Transporte de Gado;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;TUZLA;WATERFORD;28 - REPARAÇÃO PROGRAMADA EM ESTALEIRO;165 - ESTALEIRO NAVAL DA ROCHA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;3FRT6;7069;0;99.93;5.8;PAPTY;LIVESTOCK EXPORT CO S.A.;;324;0;2655;17.03;14;1;C69;00:00.0;0
LIS202001171;"04012020001175""""";HANSA NEUBURG ;9430870;26/09/2020 13:10;25/09/2020 13:27;Liberia;Porta-contentores;HAPAG-LLOYD PORTUGAL, LDA;TANGER MED;LEIXOES;14 - CARGA/DESCARGA;110 - TERM CONTENT ALCANTARA /  LISCONT;Av. D. João II, Nº 44C, Piso 2, sala 2.4 Edifício Atlantis – Parque das Nações;0049403001-0;info.de@hlag.com;D5KB8;18326;0;175.5;9.4;LRMLW;Hapag Lloyd AG;;310;0;23295;27.4;0;1;CS;undefined;0
LIS202001396;"04012020001400""""";BAHIA TRES;9428671;26/09/2020 15:18;25/09/2020 16:47;Espanha;Tanque Petroleiro;NAVEX-EMP.PORTUGUESA  NAVEGACAO, SA;SINES;SINES;14 - CARGA/DESCARGA;520 - EST.ASSIST.NAVAL PORTO LISBOA;Rua da Cintura do Porto de Lisboa,Galeria do Edifício Gonçalves Zarco nº13;211128595;navex-lisboa@navex.pt;EADC;4969;0;99.8;6;ESSCT;MURELOIL;;101;1859;6920;18;0;1;CS;Mon Apr 30 00:00:00 GMT 2007;0
